id,name,age,occupation,annual_income,monthly_expenses,liquid_savings,investment_assets,real_estate,total_debt,net_worth,savings_rate,risk_tolerance,health_score,primary_goal,dependents
16,Tanvi Bhatt,39,HR Director (Mumbai),1850000,72000,750000,3200000,8000000,3400000,8550000,0.37,Moderate,82,Child Higher Education,2
17,Kunal Saxena,30,Sales Manager (Noida),1400000,60000,420000,1100000,5800000,3800000,3520000,0.32,High,74,Home Upgrade,1
18,Aditi Bose,43,Management Consultant (Delhi),2300000,82000,1100000,5800000,9800000,2800000,13900000,0.44,Moderate,88,Early Retirement,1
19,Brijesh Mishra,56,School Principal (Lucknow),1250000,55000,950000,4500000,6500000,600000,11350000,0.34,Low,87,Retirement Corpus,0
20,Simran Kaur,27,Content Strategist (Amritsar),900000,38000,220000,280000,0,140000,360000,0.32,Moderate,70,Loan Payoff,0
21,Vivek Nambiar,36,Engineering Manager (Bengaluru),2150000,68000,900000,3900000,8500000,3800000,9500000,0.46,High,89,Child Higher Education,2
22,Ritu Agarwal,29,Chartered Accountant (Indore),1150000,39000,380000,650000,0,120000,910000,0.41,Moderate,81,Buying a Flat,0
23,Nikhil Chawla,33,Product Designer (Gurugram),1480000,56000,480000,1350000,5500000,2900000,4430000,0.38,Moderate,80,Home Upgrade,1
24,Sunita Pillai,48,Legal Counsel (Thiruvananthapuram),2550000,88000,1350000,7200000,11500000,3600000,16450000,0.43,High,90,Retirement Corpus,2
25,Abhishek Tripathi,23,Junior Developer (Bhopal),820000,34000,160000,180000,0,210000,130000,0.33,High,66,Emergency Fund,0
26,Pallavi Hegde,37,Physician Assistant (Mangaluru),1680000,60000,620000,2600000,6500000,2900000,6820000,0.41,Moderate,84,Wealth Growth,2
27,Gautam Roy,41,Supply Chain Head (Kolkata),1620000,64000,580000,2400000,6200000,2700000,6480000,0.36,Moderate,79,Child Higher Education,2
28,Kavita Swaminathan,30,Brand Manager (Chennai),1280000,46000,360000,720000,0,160000,920000,0.38,Moderate,78,Buying a Flat,0
29,Manoj Tiwari,53,Plant General Manager (Ranchi),1950000,74000,1200000,5900000,8200000,1200000,14100000,0.38,Low,87,Retirement Corpus,1
30,Shreya Ghoshal,26,Data Analyst (Kolkata),1180000,40000,320000,550000,0,130000,740000,0.41,High,80,Early Retirement,0
31,Deepak Chauhan,34,Procurement Specialist (Jaipur),1420000,54000,460000,1450000,5100000,2600000,4410000,0.38,Moderate,81,Buying a Flat,1
32,Farah Sheikh,28,Frontend Engineer (Hyderabad),1580000,46000,520000,1100000,0,90000,1530000,0.45,High,86,Early Retirement,0
33,Dr. Suresh Raina,46,Senior Surgeon (Delhi),2800000,98000,1450000,8800000,13500000,4100000,19650000,0.42,Moderate,90,Retirement Corpus,3
34,Kiran Bedi,31,PR Strategist (Chandigarh),1240000,44000,380000,780000,0,150000,1010000,0.39,Moderate,79,Buying a Flat,0
35,Varun Dhawan,24,Business Associate (Mumbai),920000,37000,170000,240000,0,240000,170000,0.30,High,65,Loan Payoff,0
36,Zeenat Aman,39,Chief Chemist (Vadodara),1780000,64000,720000,3100000,7200000,3000000,8020000,0.40,Moderate,83,Child Higher Education,2
37,Harish Salve,35,DevOps Architect (Bengaluru),1980000,58000,700000,2300000,6000000,2800000,6200000,0.45,High,87,Early Retirement,1
38,Geeta Phogat,49,Faculty Dean (Rohtak),1500000,61000,850000,3900000,6800000,1500000,10050000,0.37,Low,83,Retirement Corpus,1
39,Manish Malhotra,28,App Developer (Pune),1380000,44000,440000,880000,0,120000,1200000,0.43,High,82,Buying a Flat,0
40,Shilpa Shetty,33,Creative Director (Mumbai),1650000,62000,550000,1700000,5900000,3100000,5050000,0.37,Moderate,78,Home Upgrade,1
41,Ratan Tata,44,Tech Entrepreneur (Bengaluru),3100000,95000,1800000,11000000,14000000,4500000,22300000,0.48,High,93,Early Retirement,2
42,Madhavi Latha,27,Media Planner (Hyderabad),1020000,39000,240000,350000,0,190000,400000,0.34,Moderate,70,Emergency Fund,0
43,Chetan Bhagat,36,Real Estate Lead (Noida),1550000,59000,500000,1850000,5600000,2900000,5050000,0.37,Moderate,80,Buying a Flat,1
44,Nalini Chidambaram,52,Professor (Chennai),1600000,60000,1100000,5800000,7800000,1100000,13600000,0.39,Low,88,Retirement Corpus,0
45,Sanjay Singhania,29,Game Developer (Bengaluru),1280000,44000,360000,740000,0,140000,960000,0.41,High,80,Buying a Flat,0
46,Urmila Matondkar,40,Risk Consultant (Mumbai),2050000,73000,900000,4400000,8800000,3400000,10700000,0.42,Moderate,85,Child Higher Education,2
47,Naveen Patnaik,32,Lead SRE (Bhubaneswar),1720000,51000,620000,1550000,0,100000,2070000,0.46,High,86,Early Retirement,0
48,Kareena Kapoor,26,Talent Partner (Delhi),1050000,38000,270000,390000,0,150000,510000,0.36,Moderate,73,Emergency Fund,0
49,Sachin Tendulkar,47,General Contractor (Mumbai),1880000,72000,780000,3700000,9200000,2500000,11180000,0.36,Moderate,81,Retirement Corpus,2
50,Smriti Irani,35,Operations VP (Surat),1920000,66000,720000,2800000,7200000,3200000,7520000,0.41,Moderate,83,Child Higher Education,1
51,Anil Kumble,25,Cloud Associate (Bengaluru),990000,36000,210000,290000,0,190000,310000,0.34,High,68,Loan Payoff,0
52,Sourav Ganguly,38,Chief Architect (Kolkata),2350000,74000,1050000,5300000,10500000,3900000,12950000,0.47,High,90,Early Retirement,2
53,Lata Mangeshkar,30,UX Lead (Indore),1080000,40000,300000,500000,0,130000,670000,0.37,Moderate,75,Buying a Flat,0
54,Rahul Dravid,42,Logistics Manager (Bengaluru),1680000,63000,600000,2650000,6700000,2800000,7150000,0.37,Moderate,80,Child Higher Education,2
55,Asha Bhosle,55,Library Head (Pune),1250000,51000,880000,4600000,6200000,550000,11130000,0.34,Low,86,Retirement Corpus,0
56,Virat Kohli,28,Lead Backend Dev (Delhi),1480000,46000,440000,930000,0,120000,1250000,0.43,High,82,Early Retirement,0
57,Anushka Sharma,33,Event Strategist (Bengaluru),1200000,47000,320000,680000,4800000,2700000,3100000,0.33,Moderate,74,Home Upgrade,1
58,Kapil Dev,45,Finance VP (Chandigarh),2000000,70000,840000,4200000,8800000,3000000,10840000,0.42,Moderate,84,Retirement Corpus,2
59,PV Sindhu,27,Graphic Designer (Hyderabad),980000,36000,220000,320000,0,160000,380000,0.35,Moderate,71,Emergency Fund,0
60,Sunil Gavaskar,36,Full Stack Lead (Mumbai),1820000,56000,680000,2050000,6400000,3000000,6130000,0.44,High,85,Buying a Flat,1
61,Mithali Raj,31,Product Lead (Secunderabad),1780000,53000,610000,1750000,0,90000,2270000,0.45,High,87,Early Retirement,0
62,MS Dhoni,24,Financial Analyst (Ranchi),910000,35000,170000,210000,0,230000,150000,0.31,Moderate,64,Loan Payoff,0
63,Jhulan Goswami,37,Clinical Manager (Kolkata),1950000,68000,760000,3300000,7600000,3300000,8360000,0.41,Moderate,83,Child Higher Education,2
64,Rohit Sharma,43,Sales VP (Nagpur),2500000,88000,1250000,6800000,11200000,4200000,15050000,0.43,High,88,Retirement Corpus,2
65,Deepika Padukone,29,Brand Lead (Bengaluru),1140000,42000,340000,580000,0,140000,780000,0.39,Moderate,77,Buying a Flat,0
66,Ranveer Singh,50,Operations VP (Mumbai),2220000,80000,1320000,7200000,9800000,1900000,16420000,0.41,Moderate,88,Retirement Corpus,1
67,Alia Bhatt,32,Financial Analyst (Mumbai),1420000,50000,480000,1250000,5400000,2700000,4430000,0.40,Moderate,81,Buying a Flat,1
68,Ranbir Kapoor,26,Systems Admin (Delhi),1100000,40000,290000,450000,0,170000,570000,0.37,Moderate,73,Emergency Fund,0
69,Katrina Kaif,38,Marketing VP (Gurugram),2140000,72000,870000,4250000,9400000,3600000,10920000,0.44,High,86,Child Higher Education,2
70,Vicky Kaushal,41,Biochemist (Pune),1640000,59000,630000,2800000,6900000,2600000,7730000,0.39,Moderate,82,Retirement Corpus,2
71,Kiara Advani,28,AI Specialist (Mumbai),1880000,49000,660000,1410000,0,80000,1990000,0.49,High,90,Early Retirement,0
72,Sidharth Malhotra,35,Operations Lead (Delhi),1480000,55000,450000,1520000,5600000,2800000,4770000,0.38,Moderate,79,Home Upgrade,1
73,Kriti Sanon,30,Product Lead (Noida),1160000,44000,320000,630000,0,150000,800000,0.37,Moderate,75,Buying a Flat,0
74,Ayushmann Khurrana,46,IT Director (Chandigarh),2120000,74000,970000,5150000,9800000,3300000,12620000,0.42,Moderate,86,Retirement Corpus,2
75,Bhumi Pednekar,25,Junior PR Executive (Mumbai),940000,36000,190000,260000,0,180000,270000,0.33,Moderate,67,Loan Payoff,0
76,Rajkummar Rao,34,Robotics Engineer (Gurugram),1690000,54000,560000,1680000,6000000,3000000,5240000,0.42,High,83,Buying a Flat,1
77,Taapsee Pannu,48,School Counselor (Delhi),1300000,53000,770000,3700000,6700000,1050000,10120000,0.35,Low,84,Retirement Corpus,1
78,Vicky Roy,27,Security Analyst (Kolkata),1250000,43000,390000,700000,0,130000,960000,0.41,High,79,Early Retirement,0
79,Sanya Malhotra,39,Clinical Director (Delhi),1800000,63000,680000,2900000,7300000,3100000,7780000,0.40,Moderate,82,Child Higher Education,2
80,Jasprit Bumrah,33,Tech Lead (Ahmedabad),2050000,58000,770000,2550000,6900000,3200000,7020000,0.47,High,88,Early Retirement,1
81,Hardik Pandya,31,Brand Strategist (Vadodara),1350000,49000,430000,990000,5000000,2500000,3920000,0.38,Moderate,79,Buying a Flat,1
82,Rishabh Pant,54,Civil Contractor (Roorkee),1850000,70000,1120000,5950000,8500000,1150000,14420000,0.38,Low,86,Retirement Corpus,0
83,Shubman Gill,29,Frontend Developer (Mohali),1400000,44000,460000,860000,0,110000,1210000,0.43,High,82,Early Retirement,0
84,KL Rahul,42,Senior Actuary (Bengaluru),2250000,77000,1040000,5600000,10200000,3700000,13140000,0.44,Moderate,88,Child Higher Education,2
85,Smriti Mandhana,26,Recruiter (Sangli),1020000,37000,260000,350000,0,150000,460000,0.36,Moderate,72,Emergency Fund,0
86,Shreyas Iyer,37,Director of QA (Mumbai),1770000,60000,610000,2320000,6500000,3000000,6430000,0.40,Moderate,82,Home Upgrade,2
87,Harmanpreet Kaur,33,Account Director (Moga),1530000,56000,480000,1410000,5500000,2800000,4590000,0.37,Moderate,79,Buying a Flat,1
88,Ravindra Jadeja,47,VP Operations (Rajkot),2400000,83000,1190000,6600000,10900000,3900000,14790000,0.43,High,89,Retirement Corpus,2
89,Yuzvendra Chahal,27,ML Researcher (Gurugram),1720000,47000,580000,1150000,0,90000,1640000,0.48,High,88,Early Retirement,0
90,Sanju Samson,30,Sales Executive (Thiruvananthapuram),1300000,49000,350000,770000,0,170000,950000,0.36,Moderate,76,Buying a Flat,0
91,Sunil Chhetri,51,Sports Director (Secunderabad),1700000,62000,990000,5150000,7500000,1300000,12340000,0.38,Low,85,Retirement Corpus,1
92,Manpreet Singh,35,Cloud Architect (Jalandhar),1900000,59000,660000,2160000,6300000,3100000,6020000,0.43,High,84,Buying a Flat,1
93,Neeraj Chopra,28,UX Researcher (Panipat),1220000,42000,370000,660000,0,140000,890000,0.40,Moderate,78,Buying a Flat,0
94,Bajrang Punia,44,Commercial Broker (Jhajjar),2180000,78000,930000,4980000,9600000,3500000,12010000,0.41,Moderate,85,Child Higher Education,2
95,Vinesh Phogat,32,Biochemist (Balali),1460000,50000,500000,1380000,5300000,2600000,4580000,0.39,Moderate,81,Buying a Flat,1
96,Sakshi Malik,24,Junior Accountant (Rohtak),890000,34000,160000,180000,0,230000,110000,0.30,Moderate,62,Loan Payoff,0
97,Mirabai Chanu,36,Engineering Lead (Imphal),2080000,63000,830000,3450000,8450000,3650000,9080000,0.46,High,87,Early Retirement,2
98,Lovlina Borgohain,49,Senior Manager (Golaghat),1820000,66000,930000,4650000,7900000,1600000,11880000,0.39,Low,84,Retirement Corpus,1
99,Nikhat Zareen,29,Product Specialist (Nizamabad),1270000,45000,400000,750000,0,120000,1030000,0.40,Moderate,79,Buying a Flat,0
100,Manu Bhaker,39,Finance VP (Jhajjar),2620000,86000,1410000,7550000,12500000,4200000,17260000,0.47,High,92,Early Retirement,2
